"# Valerio Caporioni, Jacopo Resasco, Lavinia Rotellini"
# DUNEDAIN
# ML-CUP24 V1
# 03/01/2025
1,0.03704206,-2.3708756,-0.26012444
2,0.06971947,-1.7659935,-0.34835625
3,0.12085255,-1.6910503,-0.94465065
4,0.30972502,-0.17119655,-0.543655
5,-0.14913407,-0.3381115,-0.58076733
6,1.5171243,-3.260759,-1.9020693
7,-0.32841623,-0.26940805,-0.2369368
8,-0.24173367,-0.8473919,-0.5146136
9,-0.069199644,-1.0636752,-0.22706763
10,-0.007562265,-0.2065551,-0.47222793
11,-0.014772855,-2.259913,-0.20119725
12,0.1446257,-1.8483347,0.02126564
13,0.061960973,-2.4347153,-0.4751253
14,-0.091396235,-1.6905675,-0.13440941
15,-0.13681707,-1.6037673,-0.084959134
16,-0.017593108,-2.2345142,-0.18029033
17,0.07021969,-1.7690319,-0.957238
18,-1.711446,-4.010774,-2.6661088
19,-0.09746676,-2.6004357,-0.93234223
20,0.19110563,-2.615121,-0.62022746
21,-0.11866369,-0.51311064,-0.27499825
22,0.17328843,-0.4547957,-0.68359375
23,-0.20909154,-0.70787024,-0.55061585
24,-0.19328442,-0.4982774,-0.056998685
25,0.25319967,-0.2467216,-0.59980845
26,0.10983048,-1.7084887,-0.947683
27,0.22127762,-1.4586134,-0.7987641
28,0.10946988,-1.7090532,-0.94777834
29,-0.5120794,-0.47650442,-0.39720237
30,-0.26641193,-1.5787064,-0.67394257
31,0.010593381,0.006239742,-0.17061189
32,-0.015932523,-2.2512584,-0.19345282
33,-0.057493053,-1.2154019,-1.1446706
34,-0.24718437,-1.5901444,-0.6627376
35,-0.0039046034,-0.489208,-0.33988196
36,0.7101703,-3.1508694,-1.0336726
37,-0.42435676,-1.8801489,-1.4964968
38,-0.21725512,-2.2667668,-1.0196484
39,-0.19650626,-1.2926337,-0.6580074
40,0.19286752,-1.5650539,-0.89131093
41,-0.14848402,-1.6148195,-0.076151356
42,-0.051751975,0.02677095,-0.28929406
43,-0.015039645,-1.0632808,-0.22838514
44,-0.032422088,-1.6166407,-0.1804441
45,-0.0067779347,-0.5335678,-0.34698194
46,-0.20345655,-1.111658,-0.08215426
47,0.58261544,-3.0114787,-0.83000827
48,-0.043606244,-1.0099512,-0.20288257
49,0.68851763,-3.142367,-1.005316
50,-0.04837514,0.034284323,-0.3807915
51,-0.20860255,-1.3164456,-0.66001326
52,0.10709763,-1.712759,-0.9484025
53,-0.12196901,-1.7065815,-0.10882281
54,-0.3480419,-1.043593,-1.0229344
55,-0.0037102923,-1.1024343,-0.2364717
56,-0.10010918,-1.0006129,-0.14218472
57,-0.21357542,-0.51407117,-0.06768854
58,-0.12646577,-1.707556,-0.104928
59,-0.10264575,-0.5114501,-0.30004543
60,-0.03473816,-0.4030844,-0.42997807
61,-0.06393268,-0.49909487,-0.364815
62,0.14960828,-1.8530482,0.02523543
63,-0.47678337,-0.43443653,-0.6085557
64,-0.20993525,-1.5845002,-0.65210277
65,-0.24095815,-0.84967166,-0.51136726
66,0.015311934,-1.3722115,-0.22671328
67,0.7350381,-2.8954942,-1.0448878
68,0.034765758,-2.2167253,0.22395946
69,-0.10552866,-0.623396,-0.6172883
70,-0.026271008,-1.5726615,-0.2048615
71,-0.013722025,-0.832159,-0.31617135
72,-0.5771728,-0.5185301,-0.53453344
73,-0.13499615,-0.5138069,-0.25052732
74,-0.054058664,-0.49076292,-0.38273203
75,-0.106106006,-1.00468,-0.13565098
76,-0.13447508,-1.6020316,-0.086751565
77,-0.08375155,-0.6457689,-0.8820835
78,0.2034986,-1.4287711,-0.7486965
79,0.14963236,-2.5717318,-0.5819367
80,-0.4844686,-0.43901965,-0.61013377
81,0.057297684,-1.7079958,-0.32514548
82,0.2373218,-0.5111146,-0.52824056
83,-0.10250845,-1.54941,-0.6543636
84,-0.014835678,-2.1290586,-0.110844836
85,0.6668313,-3.09509,-0.9292228
